Country,Country code,Region,Flag
Kenya,ke,EMEA,https://i.ibb.co/sq5LCYS/ke.png
Kyrgyzstan,kg,EMEA,https://i.ibb.co/ynbbqpK/kg.png
Cambodia,kh,APAC,https://i.ibb.co/6ZnkVjp/kh.png
Kiribati,ki,APAC,https://i.ibb.co/syTVW3P/ki.png
Comoros,km,EMEA,https://i.ibb.co/CnXdyqF/km.png
North-Korea,kp,APAC,https://i.ibb.co/7jJk6cW/kp.png
South-Korea,https://i.ibb.co/yfxDvCp/kr.png
Kuwait,kw,EMEA,https://i.ibb.co/vZpH11F/kw.png
Cayman-Islands,ky,LATAM,https://i.ibb.co/56CQ1m9/ky.png
Kazakhstan,kz,EMEA,https://i.ibb.co/MngDcym/kz.png
Laos,la,APAC,https://i.ibb.co/DVmYfTc/la.png
Lebanon,lb,EMEA,https://i.ibb.co/mRQQTQ6/lb.png
St-Lucia,lc,LATAM,https://i.ibb.co/HnWZVJP/lc.png
Liechtenstein,li,EMEA,https://i.ibb.co/tZ96r7f/li.png
Sri-Lanka,lk,APAC,https://i.ibb.co/Yb7cGRT/lk.png
Liberia,lr,EMEA,https://i.ibb.co/b34F0Mt/lr.png
Lesotho,ls,EMEA,https://i.ibb.co/k84FbYW/gb-wls.png
Lithuania,lt,EMEA,https://i.ibb.co/wJ6bw8r/ls.png
Luxembourg,lu,EMEA,https://i.ibb.co/RNsnftm/lt.png
Latvia,lv,EMEA,https://i.ibb.co/340bjzz/lu.png
Libya,ly,EMEA,https://i.ibb.co/LkQYzHN/lv.png
Morocco,ma,EMEA,https://i.ibb.co/VYkFd00/ly.png
Monaco,mc,EMEA,https://i.ibb.co/Csb8V04/ma.png
Moldova,md,EMEA,https://i.ibb.co/chvMkqx/mc.png
Montenegro,me,EMEA,https://i.ibb.co/PD1Zr78/md.png
Madagascar,mg,EMEA,https://i.ibb.co/N2mxfGH/mg.png
Mali,ml,EMEA,https://i.ibb.co/Tbh6JNh/ml.png
Myanmar,mm,APAC,https://i.ibb.co/W35x73f/mm.png
Mongolia,mn,APAC,https://i.ibb.co/5vPkTn9/mn.png
Macao,mo,APAC,https://i.ibb.co/jhTGL6B/mo.png
Martinique,mq,EMEA,https://i.ibb.co/3yPpvNx/mq.png
Mauritania,mr,EMEA,https://i.ibb.co/X7VJpnk/mr.png
Montserrat,ms,LATAM,https://i.ibb.co/Yt4wzzg/ms.png
Malta,mt,EMEA,https://i.ibb.co/HPn0g1D/mt.png
Mauritius,mu,EMEA,https://i.ibb.co/QD3wQqp/mu.png
Maldives,mv,APAC,https://i.ibb.co/hs4Zzkm/mv.png
Malawi,mw,EMEA,https://i.ibb.co/LCK7d1M/mw.png
Mexico,mx,LATAM,https://i.ibb.co/G3tLs9Y/mx.png
Malaysia,my,APAC,https://i.ibb.co/ZXMwxp5/my.png
Mozambique,mz,EMEA,https://i.ibb.co/jwJc8KN/mz.png
Namibia,na,EMEA,https://i.ibb.co/GdbYbx3/na.png
Niger,ne,EMEA,https://i.ibb.co/M7WJT9Y/ne.png
Norfolk Island,nf,APAC,https://i.ibb.co/n8PqMvg/nf.png
Nigeria,ng,EMEA,https://i.ibb.co/n1RWwyp/gb-eng.png
Nicaragua,ni,LATAM,https://i.ibb.co/52mXRgG/ng.png
Netherlands,nl,EMEA,https://i.ibb.co/G963jP6/ni.png
Norway,no,EMEA,https://i.ibb.co/6PWkT58/nl.png
Nepal,np,APAC,https://i.ibb.co/Bqx4LNm/np.png
Nauru,nr,APAC,https://i.ibb.co/j6pCkX4/nr.png
Niue,nu,APAC,https://i.ibb.co/ScTXyCz/nu.png
New-Zealand,nz,APAC,https://i.ibb.co/NNNrXcv/nz.png
Oman,om,EMEA,https://i.ibb.co/6HPwvdP/om.png
Panama,pa,LATAM,https://i.ibb.co/DVS4vtf/pa.png
Peru,pe,LATAM,https://i.ibb.co/x8KN9nk/pe.png
French-Polynesia,pf,EMEA,https://i.ibb.co/q91F0Zp/pf.png
Papua-New-Guinea,pg,APAC,https://i.ibb.co/x7qZ9mX/pg.png
Philippines,ph,APAC,https://i.ibb.co/1mcmM6r/ph.png
Pakistan,pk,APAC,https://i.ibb.co/f2GZZ4v/pk.png
Poland,pl,EMEA,https://i.ibb.co/pLtxWBg/pl.png
Pitcairn,pn,APAC,https://i.ibb.co/4YywX8B/pn.png
Puerto Rico,pr,LATAM,https://i.ibb.co/DzndB4p/pr.png
Palestine,ps,EMEA,https://i.ibb.co/yYYzKyG/ps.png
Portugal,pt,EMEA,https://i.ibb.co/RgF4S2r/pt.png
Palau,pw,APAC,https://i.ibb.co/x6q14hn/pw.png
Paraguay,py,LATAM,https://i.ibb.co/JzCShTk/py.png
Qatar,qa,EMEA,https://i.ibb.co/0DkqS62/qa.png
Réunion,re,EMEA,https://i.ibb.co/drMM305/re.png
Romania,ro,EMEA,https://i.ibb.co/KGm16KC/ro.png
Serbia,rs,EMEA,https://i.ibb.co/fvgJ9Jg/rs.png
Russia,ru,EMEA,https://i.ibb.co/jb7Gjxs/ru.png
Rwanda,rw,EMEA,https://i.ibb.co/D5RVQf8/rw.png
Saudi-Arabia,sa,EMEA,https://i.ibb.co/DLGTFQM/sa.png
Soloman-Islands,sb,APAC,https://i.ibb.co/FJ9bPcd/sb.png
Seychelles,sc,EMEA,https://i.ibb.co/VQxg4KG/sc.png
Sudan,sd,EMEA,https://i.ibb.co/mvn78Td/sd.png
Sweden,se,EMEA,https://i.ibb.co/R23ptyk/se.png
Singapore,sg,APAC,https://i.ibb.co/Vv48zx3/sg.png
St-Helena,sh,EMEA,https://i.ibb.co/WD9kmVp/sh.png
Slovenia,si,EMEA,https://i.ibb.co/VNDcVyv/si.png
Slovakia,sk,EMEA,https://i.ibb.co/jVRgTwY/sk.png
San-Marino,sm,EMEA,https://i.ibb.co/6WZS0PB/sm.png
Senegal,sn,EMEA,https://i.ibb.co/r03BXLy/sn.png
Somalia,so,EMEA,https://i.ibb.co/nQxqjhp/so.png
Surinam,sr,LATAM,https://i.ibb.co/wRr5cbB/sr.png
Sao-Tome,st,EMEA,https://i.ibb.co/NWwC8Yj/st.png
El-Salvador,sv,LATAM,https://i.ibb.co/pyXQ8wF/sv.png
Swaziland,sz,EMEA,https://i.ibb.co/DbsJmcG/sz.png
Turks-Cocos-Islands,tc,LATAM,https://i.ibb.co/MpvznYc/tc.png
Chad,td,EMEA,https://i.ibb.co/RHbb3ZT/td.png
Togo,tg,EMEA,https://i.ibb.co/SJ7Rp3X/tg.png
Thailand,th,APAC,https://i.ibb.co/WGDFQvq/th.png
Tajikistan,tj,EMEA,https://i.ibb.co/GxsyGmK/tj.png
Tokelau,tk,APAC,https://i.ibb.co/TPB5zZF/tk.png
Timor-Leste,tl,APAC,https://i.ibb.co/Ks7g7X8/tl.png
Turkmenistan,tm,EMEA,https://i.ibb.co/VDRx5sh/tm.png
Tunisia,tn,EMEA,https://i.ibb.co/ns7pQ1C/tn.png
Tonga,to,APAC,https://i.ibb.co/Cz694nm/to.png
Turkey,tr,EMEA,https://i.ibb.co/QjnPMHW/tr.png
Trinidad and Tobago,tt,LATAM,https://i.ibb.co/Rjq17dk/tt.png
Tuvalu,tv,APAC,https://i.ibb.co/Y3Mk6Vh/tv.png
Taiwan,tw,APAC,https://i.ibb.co/sC0vjrM/tw.png
Tanzania,tz,EMEA,https://i.ibb.co/3k7X6px/tz.png
Ukraine,ua,EMEA,https://i.ibb.co/TWRQMrd/ua.png
Uganda,ug,EMEA,https://i.ibb.co/c6LkMC3/ug.png
USA,us,NA,https://i.ibb.co/dWvX5nM/um.png
Uruguay,uy,LATAM,https://i.ibb.co/NVNHJdy/uy.png
Uzbekistan,uz,EMEA,https://i.ibb.co/JdsHMWX/uz.png
St-Vincent,vc,LATAM,https://i.ibb.co/XJVQSKT/vc.png
Venezuela,ve,LATAM,https://i.ibb.co/H4M5JNY/ve.png
British-Virgina-Isles,vg,LATAM,https://i.ibb.co/hgnDYTT/vg.png
US-Virgin-Isles,vi,LATAM,https://i.ibb.co/qRwd4pb/vi.png
Vietnam,vn,APAC,https://i.ibb.co/rGJNc0d/vn.png
Vanuatu,vu,APAC,https://i.ibb.co/XXkzYNB/vu.png
Samoa,ws,APAC,https://i.ibb.co/8sdQQCB/ws.png
Yemen,ye,EMEA,https://i.ibb.co/r5kSv1Q/ye.png
Mayotte,yt,EMEA,https://i.ibb.co/2kFwCFG/yt.png
South-Africa,za,EMEA,https://i.ibb.co/L13nBLV/za.png
Zambia,zm,EMEA,https://i.ibb.co/64WDt9H/zm.png
Zimbabwe,zw,EMEA,https://i.ibb.co/Nj5SGvj/zw.png
